1458,1162,2443,594,1612,1154,2390,2693,79,689,564,1313,811,2383,1694,2036,1181,1031,991,2135,1566,1177,1843,2977,2238,3412,1451,3434,3268,1538,1728,2437,1995,2454,2458,515,2160,1551,1543,1340,742,2174,2521,597,2553,2544,2344,2313,2202,1868,2437,2603,1815,1806,2008,1966,1831,1803,1815,2409,1878,1096,1357,994,1146,1388,1371,2977,1962,307,1866,723,1136,2910,2745,577,1006,2456,2164,1115,2039,2302,1948,41,1772,1671,236,2478,2397,
612,1838,533,2031,1065,1397,481,1248,1891,1723,1992,1383,1444,1061,1178,794,1173,1349,1812,1318,1123,1378,1376,1262,1014,1420,1238,1719,1369,1952,1663,493,489,589,905,1777,520,1633,1375,1422,1333,429,459,1779,1339,1056,2229,1089,1238,1068,695,855,295,1696,1066,945,751,1292,1873,499,1279,991,1344,2040,1822,1477,692,1262,666,1939,212,2408,1695,1362,986,1822,1589,873,254,1607,426,437,750,1923,1570,448,1879,1045,1090,
551,1615,811,1970,1004,1336,571,1324,1830,1662,1931,1087,1572,1137,1036,652,1112,1288,1498,1176,899,1064,1153,1312,872,1264,1015,1769,1213,1810,1521,650,159,621,749,1716,378,1491,1233,1280,1272,479,555,1718,1187,900,2087,947,1015,926,774,821,150,1554,924,753,603,1150,1731,777,1137,930,1121,1979,1599,1181,631,1312,518,1878,265,2347,1472,1521,1082,1761,1366,1067,408,1465,284,469,527,1862,1428,359,1818,889,947,
1473,1177,2458,609,1627,1169,2405,2708,114,704,579,1328,826,2398,1709,2051,1196,1046,1006,2150,1581,1192,1858,2992,2253,3427,1466,3449,3283,1553,1743,2452,2010,2469,2473,530,2175,1566,1558,1355,757,2189,2536,612,2568,2559,2359,2328,2217,1883,2452,2618,1830,1821,2023,1981,1846,1818,1830,2424,1893,1111,1372,1009,1161,1403,1386,2992,1977,308,1881,717,1151,2925,2760,592,1021,2471,2179,1130,2054,2317,1963,146,1787,1686,251,2493,2412,
1562,921,1949,1799,1808,1223,1807,2592,1703,1592,1787,819,1250,2405,1082,854,1684,1660,1185,796,1519,1238,1428,2615,645,1550,1481,3072,1406,672,780,1705,1483,1722,1086,1658,1207,572,1001,590,1321,1728,1858,1648,903,1117,949,834,1305,1016,2077,1458,1649,209,959,1989,1826,372,1018,1968,1151,1366,1468,1905,820,913,1453,2615,1256,1751,1556,2393,1350,2728,2385,1691,1154,2316,1568,724,1299,1570,1549,1735,290,1444,1691,1108,2266,
404,1757,689,1823,857,1189,391,1180,1683,1515,1784,1210,1236,993,1034,650,965,1141,1638,1174,915,1204,1300,1168,870,1284,1162,1625,1233,1808,1519,649,281,641,769,1569,376,1489,1231,1278,1125,420,411,1571,1185,920,2085,945,1134,924,630,819,87,1552,922,621,471,1148,1729,655,1135,783,1268,1832,1741,1304,484,1168,386,1731,112,2200,1614,1327,938,1614,1508,873,410,1463,282,489,674,1715,1426,240,1671,909,967,
1079,514,1677,1392,1325,854,1535,2320,1296,1185,1380,412,843,2133,326,668,1277,1172,778,670,1036,831,840,2343,1083,1899,725,2800,1755,968,409,1433,1211,1450,1090,1251,935,379,263,168,914,1456,1586,1241,1194,1176,842,945,814,500,1805,1186,1377,652,640,1579,1372,649,619,1696,519,959,712,1498,413,506,970,2343,1503,1344,1284,1986,943,2479,2113,1284,747,2044,1296,353,1027,1298,1058,1328,618,1302,1284,1110,1798,
503,1856,697,1922,956,1288,543,1310,1782,1614,1883,1309,1335,1123,1171,787,1064,1240,1737,1311,1014,1303,1399,1377,1007,1436,1261,1834,1385,1945,1656,657,380,753,921,1668,513,1626,1368,1415,1224,428,620,1670,1322,1072,2222,1082,1233,1061,839,956,186,1689,1059,720,570,1285,1866,663,1272,882,1367,1931,1840,1403,583,1377,485,1830,62,2299,1713,1493,1147,1713,1607,1039,418,1600,419,601,773,1814,1563,339,1770,1061,1254,
569,1475,824,1982,927,1259,627,1530,1842,1674,1943,924,1453,1343,1013,629,1035,1211,1379,1153,855,945,1013,1543,581,1290,875,2000,1239,1787,1498,685,47,656,775,1728,355,1468,1210,1257,1284,647,786,1730,1164,926,2064,924,875,959,1005,798,206,1531,901,676,526,1127,1708,824,1114,853,981,1991,1459,1018,554,1543,441,1890,339,2359,1332,1712,1313,1773,1226,1258,443,1442,244,504,387,1874,1405,315,1830,915,973,
444,1737,695,1863,897,1229,424,1190,1723,1555,1824,1190,1276,1003,1242,858,865,1181,1618,1382,955,1184,1280,1340,1078,1316,1142,1797,1265,2016,1727,655,261,673,801,1609,584,1697,1439,1486,1165,426,583,1611,1393,952,2293,1153,1114,1132,802,1027,67,1760,1130,716,522,1356,1937,661,1343,823,1248,1872,1721,1284,524,1340,437,1771,118,2240,1594,1491,1110,1654,1488,1037,416,1671,314,521,654,1755,1634,280,1711,941,999,
521,1748,830,1940,974,1306,541,1444,1800,1632,1901,1201,1353,1257,1253,869,1082,1258,1629,1393,1032,1195,1291,1457,1089,1418,1153,1914,1367,2027,1738,790,255,775,903,1686,595,1708,1450,1497,1242,561,700,1688,1404,1054,2304,1164,1125,1143,919,1038,120,1771,1141,723,573,1367,1948,796,1354,900,1259,1949,1732,1295,601,1457,488,1848,253,2317,1605,1626,1227,1731,1499,1172,551,1682,438,623,665,1832,1645,357,1788,1043,1101,
660,1627,630,2225,1113,1445,675,1489,2085,1917,2186,1473,1696,1302,985,601,1221,1397,1622,1125,1126,1188,1165,1457,821,1162,1027,1914,1111,1759,1470,451,343,468,647,1971,327,1440,1182,1229,1527,585,700,1973,1081,798,2036,896,1027,875,792,597,419,1503,873,877,727,1099,1680,608,1086,1039,1133,2120,1611,1567,740,1457,642,2133,386,2602,1484,1407,1227,2016,1378,970,249,1414,215,316,539,2117,1377,496,2073,787,818,
1209,1507,1175,2400,1645,1932,1167,2098,2260,2092,2361,1353,1871,1911,865,478,1844,1748,1762,804,1356,1398,1265,1886,582,747,1301,2050,696,1405,1513,1088,891,917,198,2146,778,1366,1062,1109,1702,1088,1309,2148,474,297,1682,626,939,755,1319,686,968,1149,622,1426,1276,745,1560,1421,898,1526,1288,2342,1406,1447,1290,1886,1191,2308,916,2777,1706,1622,1496,2191,1600,1390,858,1294,684,725,1008,2292,1023,1045,2248,123,1186,
1465,872,1852,1750,1711,1174,1710,2495,1654,1543,1738,770,1201,2308,967,757,1909,1813,1136,681,1422,1463,1331,2518,484,1389,1366,2975,1245,604,712,1608,1386,1625,989,1609,1110,523,886,541,1272,1631,1761,1599,742,1020,881,737,1208,919,1980,1361,1552,232,862,1892,1729,275,969,1871,1036,1591,1353,1856,771,864,1356,2518,921,1702,1459,2344,1301,2631,2288,1642,1105,2219,1471,675,1202,1473,1452,1686,222,1109,1642,1011,2169,
1640,1044,2027,1693,1886,882,1885,2670,1826,1715,1681,989,1373,2483,1123,932,1807,1783,1308,747,1597,1361,1506,2693,846,1662,1522,3150,1518,282,575,1783,1561,1800,1164,1552,1285,622,1042,838,1444,1806,1936,1660,957,1195,744,912,1383,1094,2155,1536,1727,308,1037,2067,1904,450,1129,2046,1102,1489,1509,2075,943,1058,1531,2693,1334,1874,1634,1475,1520,2806,2463,1687,1324,2394,1646,887,1377,1648,1627,1858,203,1522,1814,1186,2344,
