395,1035,1302,1519,659,808,1204,1781,1379,1211,1480,719,990,1594,663,774,814,836,916,793,370,482,625,1755,1359,2150,520,2212,2006,1663,1148,1163,566,1134,1196,1265,857,1118,860,907,821,1055,1335,1267,1291,1282,1581,1051,798,608,1306,1300,730,1407,746,908,645,1003,1144,1302,770,478,642,1528,1019,813,304,1755,776,1427,863,1896,892,2097,1614,1310,786,1643,921,1092,707,982,616,1411,1393,630,1367,1216,1436,
1382,689,1980,1249,1628,828,1838,2623,1442,1331,1237,269,989,2436,629,971,1452,1428,924,863,1339,1006,1143,2646,1304,2120,1028,3103,1976,1217,403,1736,1514,1753,1393,1108,1238,511,566,234,1060,1759,1889,1216,1415,1479,1086,1370,1117,803,2108,1489,1680,735,943,1882,1675,888,427,1999,822,1134,1074,1355,504,338,1072,2646,1806,1592,1587,1843,800,2782,2416,1243,604,2347,1599,365,1330,1601,1361,1474,648,1605,1405,1413,2101,
693,1741,640,2112,1146,1478,582,1396,1972,1804,2073,1587,1525,1209,1099,715,1254,1430,1754,1239,1204,1320,1279,1364,935,1276,1141,1821,1225,1873,1584,618,475,710,761,1858,441,1554,1296,1343,1414,492,607,1860,1195,912,2150,1010,1141,989,826,711,376,1617,987,1008,814,1213,1794,624,1200,1072,1247,2121,1725,1681,773,1364,729,2020,293,2489,1598,1417,1134,1903,1492,963,259,1528,329,558,653,2004,1491,529,1960,901,959,
730,1697,596,2295,1183,1515,719,1220,2155,1987,2256,1543,1766,1212,1055,671,1291,1467,1692,1195,1196,1258,1235,1325,891,1232,1097,1782,1181,1829,1540,435,413,444,717,2041,397,1510,1252,1299,1597,667,626,2043,1151,868,2106,966,1097,945,758,667,489,1573,943,947,797,1169,1750,556,1156,1109,1203,2190,1681,1637,810,1325,712,2203,450,2672,1554,1355,1084,2086,1448,936,402,1484,285,292,609,2187,1447,566,2143,857,802,
640,1814,467,2059,1093,1425,505,1200,1919,1751,2020,1660,1472,1013,1172,788,1201,1377,1840,1312,1151,1406,1352,1196,1008,1349,1214,1653,1298,1946,1657,474,517,570,834,1805,514,1627,1369,1416,1361,489,497,1807,1268,985,2223,1083,1214,1062,629,784,323,1690,1060,973,779,1286,1867,480,1273,1019,1320,2068,1798,1754,720,1196,694,1967,240,2436,1671,1296,955,1850,1565,807,235,1601,402,418,726,1951,1564,476,1907,974,1071,
1088,792,2073,487,1379,996,2020,2550,465,275,538,943,441,2240,1324,1666,948,798,621,1765,1196,807,1473,2458,1868,3042,1081,2915,2898,1752,1358,2067,1625,2084,2088,373,1790,1181,1173,970,372,1804,2151,369,2183,2174,1541,1943,1832,1498,2067,2233,1445,1436,1638,1733,1461,1433,1349,2039,1508,726,987,826,776,1018,1001,2458,1592,513,1496,682,742,2869,2375,367,636,2415,1794,1155,1669,1932,1578,497,1402,1301,453,2108,2027,
1439,1086,2424,17,1703,710,2371,2897,569,435,38,1082,768,2587,1675,2017,1272,1122,1083,2116,1547,1158,1824,2782,2239,3393,1432,3239,3249,1982,1401,2418,1976,2435,2439,218,2141,1553,1467,1256,708,2155,2502,282,2350,2525,2047,2294,2183,1849,2418,2584,1796,1733,1989,1960,1812,1805,1518,2390,1859,1077,1338,491,992,1136,1352,2782,1943,641,1847,738,839,3220,2726,262,754,2766,2145,1363,2020,2283,1929,601,1646,1652,454,2459,2378,
607,885,1592,1076,880,651,1539,1985,946,768,1037,1036,489,2092,812,1154,449,203,636,1253,715,295,961,1959,1356,2530,569,2416,2386,1845,1451,1555,1119,1572,1576,822,1278,1274,984,1063,378,1323,1670,824,1671,1662,2120,1431,1320,986,1586,1721,964,1529,1126,1234,980,1401,1461,1558,996,245,475,1085,869,1130,520,1959,1111,994,1015,1163,777,2388,1894,867,671,1934,1313,1248,1157,1420,1066,978,1495,820,934,1596,1521,
486,952,1393,1436,446,654,1295,1872,1296,1128,1397,1103,907,1685,953,865,660,682,833,884,461,399,716,1846,1450,2241,437,2303,2097,1754,1462,1254,657,1225,1287,1182,948,1432,1174,1221,738,1146,1426,1184,1382,1373,1895,1142,889,699,1397,1391,821,1498,837,999,736,1094,1528,1393,861,324,559,1445,936,1197,328,1846,867,1344,954,1813,809,2188,1705,1227,703,1734,1012,1406,798,1073,707,1328,1484,721,1284,1307,1527,
1500,1003,2098,1512,1746,870,1956,2741,1785,1674,1500,532,1332,2554,747,1294,1766,1742,1267,829,1457,1320,1261,2764,1213,2029,1146,3221,1885,1043,229,1854,1632,1871,1552,1371,1356,479,684,381,1403,1877,2007,1479,1324,1562,662,1279,1235,921,2226,1607,1798,644,1160,2000,1793,797,665,2117,940,1448,1133,1618,767,601,1391,2764,1924,1855,1705,2106,1063,2900,2534,1506,867,2465,1717,371,1448,1719,1479,1817,557,1723,1668,1553,2219,
285,1535,1037,1704,681,1070,657,1234,1564,1396,1665,1320,1117,1047,1111,1013,826,867,1382,1233,657,948,1073,1208,1032,1743,935,1665,1692,2091,1596,1082,572,1100,1228,1450,931,1566,1308,1355,1006,780,788,1452,1530,1379,2029,1290,919,1003,759,1374,494,1835,967,261,98,1431,1806,1088,1218,664,1041,1713,1519,1414,365,1208,229,1612,545,2081,1392,1719,1067,1495,1286,1265,843,1540,741,948,749,1596,1771,327,1552,1368,1426,
