1040,861,1953,1098,1163,1001,1907,2267,1327,787,1059,1024,532,2393,909,1251,761,618,643,1350,949,393,986,2241,1447,2630,666,2730,2485,1834,1441,1657,1215,1704,1672,843,1425,1246,1264,1051,401,1772,1983,847,1772,1756,1875,1531,1394,1085,1951,1728,1375,1517,1223,1435,1290,1499,1449,1947,1068,596,572,1108,846,1120,827,2241,1421,1366,1511,1544,785,2839,2259,889,679,2365,1503,1236,1262,1637,1171,1364,1484,1274,1315,1722,1615,
1465,512,2243,1102,1562,827,2362,2666,1295,1177,1090,386,839,2792,984,1326,1284,1108,773,1092,1374,835,1320,2640,1554,2374,997,3129,2229,1526,704,1991,1203,2022,1747,961,1592,841,877,562,909,2041,2177,1069,1665,1831,1138,1606,1475,1160,2406,1824,1335,1036,1298,1798,1745,1109,771,1445,1143,962,903,1218,354,442,1190,2640,1068,1432,1471,1707,650,2223,2714,1096,454,2634,1811,666,1596,1955,1505,1332,948,1750,1257,1797,1558,
1230,479,2008,902,1327,987,2127,2431,1051,933,890,454,595,2557,1022,1364,1007,864,529,1160,1139,600,1085,2405,1622,2442,762,2894,2297,1594,772,1756,1405,1803,1785,761,1524,909,871,630,665,1806,1942,869,1733,1869,1206,1644,1490,1198,2171,1827,1565,1104,1336,1563,1510,1177,839,2020,1181,727,668,1018,364,510,955,2405,1641,1090,1701,1507,432,2843,2479,896,254,2399,1576,734,1361,1736,1270,1088,1016,1515,1057,1835,2151,
1762,3011,1205,3178,1761,2545,1225,1238,3057,2867,3139,2634,2594,1436,2334,1950,2132,2251,2858,2475,2133,2425,2550,886,2164,1954,2412,658,1902,3118,2826,1354,1687,1715,1775,2923,1676,2780,2530,2585,2481,1363,1075,2927,2291,1824,3396,2248,2406,2224,882,1753,1511,2862,2222,1559,1479,2445,3036,1087,2355,2140,2518,3188,2996,2730,1842,886,1613,3160,1456,3135,2877,908,536,2969,2771,857,1400,2770,1582,1564,1906,3094,2734,1680,3045,1880,1530,
708,1957,1004,2124,720,1491,544,1088,2150,1813,2085,1741,1540,901,1547,1271,1397,1344,1804,1659,1079,1371,1496,1062,973,1798,1358,1551,1746,2439,2039,1174,609,1134,1281,1869,997,1993,1743,1798,1427,782,636,1873,1810,1433,2473,1569,1352,1427,669,1158,564,2183,1392,280,460,1766,2249,1179,1583,1086,1464,2134,1942,1837,788,1062,447,2253,611,2228,1823,1680,977,1915,1717,1206,1047,1983,795,1001,987,2187,2196,750,2138,1451,1846,
1235,210,2013,1037,1332,781,2132,2436,1063,945,1025,459,607,2562,850,1192,1054,1030,541,932,1144,605,1090,2410,1394,2214,767,2899,2069,1269,876,1761,1410,1808,1613,896,1529,681,699,486,677,1811,1947,1005,1505,1697,1310,1472,1341,1026,2176,1690,1570,952,1164,1568,1515,949,884,2025,1009,732,673,1153,195,555,960,2410,1646,1102,1706,1642,504,2848,2484,1047,398,2404,1581,671,1366,1741,1275,1100,919,1520,1051,1663,2156,
1276,2191,969,2396,1007,1866,552,524,2261,2154,2443,2309,1881,337,1690,1306,1537,1484,2108,1831,1635,1675,2064,696,1520,1956,1926,1185,1904,2474,2182,1267,1109,1361,1439,2210,1032,2136,1886,1941,1768,705,638,2214,1845,1591,2752,1604,1920,1580,724,1316,933,2218,1578,834,1101,1801,2392,1337,1711,1461,2032,2475,2176,2405,1430,696,1090,2300,812,2413,2057,1810,1140,2256,1951,1336,1074,2126,938,1210,1262,2298,2090,1102,2249,1609,1939,
553,1761,582,1969,829,1336,406,1127,1357,1658,1930,1550,1385,940,1100,716,887,931,1809,1241,1063,1376,1300,1179,930,1366,1162,1668,1314,1884,1592,611,461,705,849,1714,442,1546,1296,1351,1272,263,421,1718,1255,1001,2162,1014,1172,990,640,726,238,1628,988,747,543,1211,1802,616,1121,931,1268,1979,1746,1646,633,1179,458,1396,152,1509,1627,1269,948,1760,1521,795,484,1536,348,554,672,1394,1500,389,1345,1019,1283,
1206,941,2191,324,1453,902,2196,2651,548,255,294,1093,644,2341,1441,1783,1024,888,770,1882,1247,925,1518,2531,1979,3162,1198,3020,3017,1249,1014,2189,1747,2236,2204,263,1957,1315,1333,1120,491,1922,2272,292,2304,2288,1362,2063,1926,1617,2186,2260,1559,1059,1755,1807,1579,1583,1554,2164,1600,845,1104,719,926,1186,1120,2531,1710,622,1613,873,889,3012,2494,294,802,2538,2035,825,1794,2169,1703,585,1553,1419,366,2254,2147,
1307,1706,1414,2580,1831,2112,1341,2206,2444,2269,2541,1498,2053,2019,1048,744,2029,1942,1951,1071,1541,1580,1453,1527,987,470,1483,1888,418,1821,1734,900,1046,985,464,2325,844,1615,1244,1299,1883,1198,1417,2329,842,412,2099,890,1123,938,1697,703,1069,1565,888,1531,1381,1148,1750,751,1156,1707,1470,2545,1606,1594,1476,1527,1296,2483,1026,2957,1896,1466,1302,2371,1790,1196,915,1484,787,828,1173,2481,1437,1143,2432,468,664,
